ttM,uM,fBT,hp,tcM,startR,branch,BvR_T,BvR_Tstd,BvR_Cq%,BvR_Cs%,BvR_Tb%,SvA_T,SvA_WR%,SvR_T,SvR_WR%,WvR_T,WvR_WR%
16,10,12,2000,5.0,40,33,85.6,42.6,92,1,6,93.0,48.8,103.4,77.5,82.8,93.8
16,10,12,2000,5.0,40,36,84.8,38.5,88,8,5,99.8,67.5,106.7,77.5,81.6,88.8
16,10,12,2000,5.0,40,40,76.9,19.8,96,2,1,103.0,75.0,103.1,88.8,85.7,92.5
16,10,12,2000,5.0,45,30,90.7,49.9,85,6,9,95.0,40.0,92.5,55.0,82.9,61.3
16,10,12,2000,5.0,45,33,78.4,27.8,94,4,2,92.2,52.5,98.0,75.0,81.2,76.2
16,10,12,2000,5.0,45,36,83.1,38.7,91,4,5,97.5,62.5,106.1,90.0,79.5,92.5
16,10,12,2000,5.0,45,40,80.9,33.8,91,5,4,103.8,80.0,105.3,88.8,80.1,96.2
16,10,12,2000,5.0,50,30,86.2,46.8,89,4,8,87.3,35.0,78.6,36.2,71.4,22.5
16,10,12,2000,5.0,50,33,83.8,43.0,91,2,6,97.6,66.2,89.0,55.0,77.7,37.5
16,10,12,2000,5.0,50,36,84.2,43.0,89,5,6,92.0,62.5,100.6,65.0,74.5,48.8
16,10,12,2000,5.0,50,40,89.6,50.6,85,6,9,96.4,58.8,111.6,88.8,83.0,78.8
16,10,13,2000,3.0,30,30,85.3,43.1,52,41,6,84.5,12.5,77.2,21.2,69.8,15.0
16,10,13,2000,3.0,30,33,85.0,43.1,51,42,6,87.4,31.2,80.9,36.2,74.6,31.2
16,10,13,2000,3.0,30,36,77.2,25.7,50,49,1,94.7,62.5,97.2,52.5,81.2,46.2
16,10,13,2000,3.0,30,40,82.2,38.5,60,35,5,104.3,73.8,103.3,88.8,83.8,51.2
16,10,13,2000,3.0,35,30,82.2,39.0,51,44,5,93.7,27.5,79.3,23.8,70.0,13.8
16,10,13,2000,3.0,35,33,86.2,46.7,50,42,8,96.9,60.0,87.3,36.2,74.5,35.0
16,10,13,2000,3.0,35,36,85.8,46.7,41,51,8,93.5,62.5,94.2,55.0,76.3,40.0
16,10,13,2000,3.0,35,40,77.3,27.7,55,42,2,99.6,70.0,104.2,86.2,88.2,51.2
16,10,13,2000,3.0,40,30,83.5,43.0,32,61,6,93.6,41.2,80.8,26.2,72.5,11.2
16,10,13,2000,3.0,40,33,80.4,34.7,50,46,4,93.4,58.8,85.6,35.0,72.0,17.5
16,10,13,2000,3.0,40,36,83.8,42.9,52,41,6,93.2,48.8,100.8,58.8,78.6,25.0
16,10,13,2000,3.0,40,40,88.0,50.2,35,56,9,96.7,61.3,102.4,88.8,75.5,38.8
16,10,13,2000,3.0,45,30,73.2,4.1,86,14,0,86.8,37.5,78.8,36.2,72.3,23.8
16,10,13,2000,3.0,45,33,76.3,20.3,74,25,1,90.6,45.0,89.6,40.0,72.6,21.2
16,10,13,2000,3.0,45,36,75.7,20.1,81,18,1,97.3,66.2,92.9,57.5,72.7,23.8
16,10,13,2000,3.0,45,40,73.2,4.1,85,15,0,96.1,66.2,107.9,71.2,78.6,52.5
16,10,13,2000,3.0,50,30,72.8,3.0,68,32,0,83.2,23.8,84.5,32.5,73.0,27.5
16,10,13,2000,3.0,50,33,72.4,1.8,78,22,0,96.0,58.8,86.0,40.0,73.1,16.2
16,10,13,2000,3.0,50,36,72.6,2.5,71,29,0,99.7,66.2,102.4,63.7,79.8,31.2
16,10,13,2000,3.0,50,40,72.2,0.4,74,26,0,97.9,66.2,108.6,85.0,79.3,41.2
16,10,13,2000,3.5,30,30,84.1,38.4,90,5,5,85.5,18.8,90.8,47.5,77.3,61.3
16,10,13,2000,3.5,30,33,81.0,28.8,90,8,2,91.4,36.2,99.4,73.8,80.9,76.2
16,10,13,2000,3.5,30,36,84.1,38.6,91,4,5,99.1,70.0,100.9,82.5,81.7,83.8
16,10,13,2000,3.5,30,40,80.5,28.4,92,5,2,104.0,72.5,101.6,88.8,82.2,91.2
16,10,13,2000,3.5,35,30,77.5,20.1,94,5,1,85.8,23.8,91.3,48.8,77.0,65.0
16,10,13,2000,3.5,35,33,79.5,28.2,95,2,2,89.1,45.0,98.4,75.0,78.2,78.8
16,10,13,2000,3.5,35,36,84.2,38.3,88,8,5,99.0,66.2,107.2,73.8,81.9,90.0
16,10,13,2000,3.5,35,40,86.0,42.8,91,2,6,103.7,71.2,104.2,88.8,82.9,95.0
16,10,13,2000,3.5,40,30,78.1,28.5,57,40,2,90.9,43.8,79.8,21.2,71.4,23.8
16,10,13,2000,3.5,40,33,77.0,27.7,50,48,2,94.2,43.8,83.5,51.2,74.1,26.2
16,10,13,2000,3.5,40,36,79.5,33.7,54,42,4,95.6,60.0,91.8,60.0,75.2,38.8
16,10,13,2000,3.5,40,40,83.7,42.9,54,40,6,96.8,61.3,102.7,80.0,81.7,45.0
16,10,13,2000,3.5,45,30,90.3,53.2,44,46,10,90.2,36.2,80.5,31.2,68.7,13.8
16,10,13,2000,3.5,45,33,75.4,20.7,41,57,1,98.1,65.0,92.9,38.8,71.7,21.2
16,10,13,2000,3.5,45,36,79.2,33.7,39,57,4,94.5,53.8,91.0,63.7,76.6,36.2
16,10,13,2000,3.5,45,40,90.2,53.3,35,55,10,101.9,72.5,109.0,77.5,74.5,46.2
16,10,13,2000,3.5,50,30,75.0,19.9,88,11,1,85.8,22.5,78.1,27.5,70.2,23.8
16,10,13,2000,3.5,50,33,83.9,43.0,81,12,6,93.5,53.8,86.7,40.0,71.3,25.0
16,10,13,2000,3.5,50,36,79.3,33.8,90,6,4,98.2,58.8,93.9,57.5,74.8,30.0
16,10,13,2000,3.5,50,40,86.3,46.8,80,12,8,98.3,65.0,105.2,75.0,77.5,41.2
16,10,13,2000,4.0,30,30,89.4,46.1,89,4,8,91.1,36.2,89.3,68.8,79.1,61.3
16,10,13,2000,4.0,30,33,87.0,38.6,85,10,5,93.8,46.2,100.0,77.5,79.7,73.8
16,10,13,2000,4.0,30,36,89.7,46.1,88,5,8,100.7,61.3,98.2,82.5,91.1,78.8
16,10,13,2000,4.0,30,40,91.6,49.4,88,4,9,103.7,70.0,115.6,88.8,87.2,91.2
16,10,13,2000,4.0,35,30,82.5,34.5,91,5,4,86.4,18.8,89.0,36.2,80.2,60.0
16,10,13,2000,4.0,35,33,88.7,46.4,88,5,8,89.2,36.2,98.1,81.2,82.4,85.0
16,10,13,2000,4.0,35,36,86.1,39.3,84,11,5,101.3,65.0,105.2,77.5,79.5,91.2
16,10,13,2000,4.0,35,40,80.4,27.9,89,9,2,101.7,71.2,107.1,87.5,82.2,93.8
16,10,13,2000,4.0,40,30,82.3,38.5,52,42,5,86.3,26.2,77.0,22.5,69.7,23.8
16,10,13,2000,4.0,40,33,88.8,50.0,39,52,9,87.2,31.2,88.4,45.0,73.5,25.0
16,10,13,2000,4.0,40,36,79.8,33.6,48,49,4,96.5,62.5,90.5,55.0,81.9,52.5
16,10,13,2000,4.0,40,40,86.2,46.6,39,54,8,109.4,76.2,107.0,83.8,86.0,67.5
16,10,13,2000,4.0,45,30,77.9,28.8,45,52,2,87.4,28.7,78.5,15.0,70.2,10.0
16,10,13,2000,4.0,45,33,77.3,27.2,48,51,1,94.0,58.8,83.1,33.8,74.6,28.7
16,10,13,2000,4.0,45,36,83.8,42.9,50,44,6,94.1,62.5,93.8,48.8,78.2,47.5
16,10,13,2000,4.0,45,40,83.9,42.9,52,41,6,100.6,63.7,101.6,93.8,82.7,52.5
16,10,13,2000,4.0,50,30,74.5,19.8,82,16,1,83.8,23.8,83.0,30.0,76.8,26.2
16,10,13,2000,4.0,50,33,81.2,38.7,82,12,5,92.5,42.5,87.9,35.0,73.4,17.5
16,10,13,2000,4.0,50,36,85.6,46.8,86,6,8,96.3,68.8,101.6,80.0,76.7,37.5
16,10,13,2000,4.0,50,40,81.0,38.8,81,14,5,98.7,65.0,111.3,75.0,77.9,51.2
16,10,13,2000,4.5,30,30,83.4,33.8,91,5,4,94.1,40.0,94.0,58.8,77.0,45.0
16,10,13,2000,4.5,30,33,80.6,22.0,90,9,1,94.6,43.8,95.2,78.8,82.7,75.0
16,10,13,2000,4.5,30,36,86.0,38.5,89,6,5,96.0,63.7,107.3,85.0,80.3,87.5
16,10,13,2000,4.5,30,40,85.2,38.5,91,4,5,97.7,66.2,106.9,91.2,82.7,90.0
16,10,13,2000,4.5,35,30,85.3,38.3,90,5,5,92.4,40.0,92.0,61.3,79.1,65.0
16,10,13,2000,4.5,35,33,80.2,27.6,95,2,2,93.4,42.5,98.9,71.2,80.3,77.5
16,10,13,2000,4.5,35,36,80.2,27.6,95,2,2,96.4,53.8,102.9,91.2,82.4,82.5
16,10,13,2000,4.5,35,40,86.8,38.5,85,10,5,99.0,65.0,104.3,86.2,87.7,93.8
16,10,13,2000,4.5,40,30,85.0,39.1,90,5,5,85.4,20.0,93.9,38.8,79.6,63.7
16,10,13,2000,4.5,40,33,84.6,38.6,89,6,5,87.3,31.2,106.2,72.5,83.0,80.0
16,10,13,2000,4.5,40,36,77.3,20.3,96,2,1,99.8,73.8,107.7,75.0,83.9,86.2
16,10,13,2000,4.5,40,40,84.1,38.4,90,5,5,102.7,73.8,107.1,87.5,87.5,91.2
16,10,13,2000,4.5,45,30,93.8,55.8,85,4,11,91.0,43.8,91.9,56.2,81.3,68.8
16,10,13,2000,4.5,45,33,80.3,29.5,91,6,2,92.1,41.2,97.8,78.8,82.1,78.8
16,10,13,2000,4.5,45,36,85.6,42.9,89,5,6,96.7,58.8,98.2,81.2,81.0,91.2
16,10,13,2000,4.5,45,40,91.9,51.5,82,9,9,98.0,68.8,111.3,83.8,89.2,91.2
16,10,13,2000,4.5,50,30,86.1,46.7,55,38,8,89.5,41.2,79.1,20.0,71.0,27.5
16,10,13,2000,4.5,50,33,83.7,42.9,45,49,6,95.8,53.8,83.4,38.8,73.0,32.5
16,10,13,2000,4.5,50,36,74.3,14.5,52,48,0,94.2,47.5,92.6,57.5,75.2,48.8
16,10,13,2000,4.5,50,40,79.6,33.7,51,45,4,94.8,57.5,103.9,82.5,80.3,72.5
16,10,13,2000,5.0,30,30,91.1,43.8,85,9,6,93.3,30.0,91.6,58.8,78.3,61.3
16,10,13,2000,5.0,30,33,94.3,52.1,88,2,10,91.6,30.0,100.3,75.0,81.9,77.5
16,10,13,2000,5.0,30,36,93.0,47.6,84,9,8,97.9,56.2,105.5,85.0,81.5,82.5
16,10,13,2000,5.0,30,40,90.6,45.8,88,5,8,101.7,63.7,104.5,91.2,84.7,93.8
16,10,13,2000,5.0,35,30,89.4,42.7,84,10,6,87.7,33.8,88.6,58.8,78.5,58.8
16,10,13,2000,5.0,35,33,88.6,42.7,86,8,6,94.0,43.8,98.1,75.0,82.8,81.2
16,10,13,2000,5.0,35,36,85.4,38.3,90,5,5,96.0,47.5,97.8,87.5,81.4,82.5
16,10,13,2000,5.0,35,40,85.3,38.4,91,4,5,96.5,55.0,107.5,88.8,85.7,87.5
16,10,13,2000,5.0,40,30,84.8,38.5,88,8,5,90.4,31.2,88.2,43.8,80.4,60.0
16,10,13,2000,5.0,40,33,79.1,27.8,96,1,2,94.5,36.2,104.1,78.8,81.3,71.2
16,10,13,2000,5.0,40,36,91.2,50.2,88,4,9,99.0,65.0,103.9,93.8,79.3,82.5
16,10,13,2000,5.0,40,40,77.1,19.9,95,4,1,98.7,70.0,109.8,86.2,79.5,96.2
16,10,13,2000,5.0,45,30,88.1,46.4,90,2,8,88.5,28.7,90.5,32.5,76.2,67.5
16,10,13,2000,5.0,45,33,83.8,38.4,90,5,5,90.4,32.5,96.7,76.2,75.3,66.2
16,10,13,2000,5.0,45,36,80.0,27.8,90,8,2,97.4,62.5,98.3,80.0,86.5,86.2
16,10,13,2000,5.0,45,40,90.7,49.6,86,5,9,102.2,71.2,103.5,91.2,79.0,93.8
16,10,13,2000,5.0,50,30,77.7,28.1,49,49,2,92.5,41.2,80.1,21.2,72.5,25.0
16,10,13,2000,5.0,50,33,84.3,42.9,57,36,6,97.0,55.0,88.3,52.5,72.1,28.7
16,10,13,2000,5.0,50,36,83.4,41.4,48,48,5,92.4,53.8,92.4,57.5,76.3,50.0
16,10,13,2000,5.0,50,40,77.5,27.9,51,46,2,99.3,65.0,110.3,85.0,79.3,77.5
16,10,14,2000,3.0,30,30,79.0,19.7,86,12,1,91.1,33.8,84.7,35.0,78.6,55.0
16,10,14,2000,3.0,30,33,93.1,52.4,86,4,10,95.0,55.0,95.4,71.2,79.4,50.0
16,10,14,2000,3.0,30,36,84.7,38.1,89,6,5,101.3,76.2,103.6,72.5,86.2,76.2
16,10,14,2000,3.0,30,40,86.7,42.3,89,5,6,99.4,60.0,108.2,87.5,80.2,92.5
16,10,14,2000,3.0,35,30,81.8,33.4,89,8,4,90.3,33.8,83.6,41.2,75.2,58.8
16,10,14,2000,3.0,35,33,90.0,49.6,88,4,9,97.2,40.0,99.0,58.8,83.8,68.8
16,10,14,2000,3.0,35,36,87.4,43.2,84,10,6,97.5,67.5,98.5,72.5,83.9,80.0
16,10,14,2000,3.0,35,40,89.3,46.9,85,8,8,105.9,70.0,115.7,83.8,84.2,86.2
16,10,14,2000,3.0,40,30,82.0,38.6,50,45,5,89.4,30.0,78.5,22.5,71.1,3.8
16,10,14,2000,3.0,40,33,82.0,38.5,50,45,5,88.8,25.0,77.1,27.5,70.7,16.2
16,10,14,2000,3.0,40,36,79.6,33.6,44,52,4,103.0,61.3,88.0,45.0,76.9,12.5
16,10,14,2000,3.0,40,40,77.5,27.7,42,55,2,102.6,60.0,100.1,72.5,77.9,45.0
16,10,14,2000,3.0,45,30,76.8,27.7,28,70,2,90.0,30.0,76.7,27.5,71.2,11.2
16,10,14,2000,3.0,45,33,74.4,19.8,15,84,1,91.1,45.0,77.3,35.0,70.6,10.0
16,10,14,2000,3.0,45,36,75.5,21.8,20,79,1,97.3,50.0,84.7,50.0,78.2,22.5
16,10,14,2000,3.0,45,40,74.4,19.8,19,80,1,98.4,66.2,104.8,77.5,85.5,50.0
16,10,14,2000,3.0,50,30,72.0,0.0,1,99,0,86.0,32.5,77.4,22.5,71.5,11.2
16,10,14,2000,3.0,50,33,72.0,0.0,1,99,0,91.6,41.2,82.9,36.2,77.0,11.2
16,10,14,2000,3.0,50,36,72.0,0.1,2,98,0,97.6,62.5,92.0,61.3,75.3,26.2
16,10,14,2000,3.0,50,40,74.2,19.8,1,98,1,99.6,58.8,103.5,77.5,86.2,47.5
16,10,14,2000,3.5,30,30,87.7,42.4,86,8,6,92.0,46.2,87.2,37.5,79.0,52.5
16,10,14,2000,3.5,30,33,83.0,33.5,90,6,4,92.6,41.2,96.6,72.5,81.6,67.5
16,10,14,2000,3.5,30,36,77.7,19.7,98,1,1,92.7,47.5,102.0,80.0,86.9,83.8
16,10,14,2000,3.5,30,40,86.6,42.4,91,2,6,97.3,62.5,106.2,85.0,83.7,93.8
16,10,14,2000,3.5,35,30,80.5,27.6,92,5,2,96.7,38.8,86.6,36.2,77.3,58.8
16,10,14,2000,3.5,35,33,89.0,46.0,88,5,8,92.9,38.8,97.2,63.7,79.1,71.2
16,10,14,2000,3.5,35,36,84.9,38.2,90,5,5,97.7,62.5,99.8,82.5,82.5,81.2
16,10,14,2000,3.5,35,40,84.4,38.1,92,2,5,99.5,65.0,104.7,85.0,87.1,91.2
16,10,14,2000,3.5,40,30,90.5,49.5,84,8,9,87.9,28.7,86.3,40.0,76.3,57.5
16,10,14,2000,3.5,40,33,81.0,31.3,91,6,2,94.9,38.8,95.9,58.8,81.6,70.0
16,10,14,2000,3.5,40,36,81.5,33.4,91,5,4,99.2,63.7,102.5,75.0,86.8,78.8
16,10,14,2000,3.5,40,40,85.3,42.6,92,1,6,102.7,62.5,109.0,81.2,81.7,92.5
16,10,14,2000,3.5,45,30,75.1,19.7,50,49,1,91.3,32.5,78.6,23.8,71.5,8.8
16,10,14,2000,3.5,45,33,81.6,38.7,49,46,5,93.6,50.0,80.4,30.0,79.6,25.0
16,10,14,2000,3.5,45,36,84.2,42.9,57,36,6,92.7,56.2,87.0,53.8,76.6,35.0
16,10,14,2000,3.5,45,40,79.4,33.7,48,49,4,99.5,68.8,99.3,80.0,78.5,50.0
16,10,14,2000,3.5,50,30,81.4,38.7,39,56,5,90.6,47.5,82.5,28.7,70.4,26.2
16,10,14,2000,3.5,50,33,77.3,27.9,40,57,2,94.3,45.0,77.9,27.5,73.0,13.8
16,10,14,2000,3.5,50,36,79.2,33.7,45,51,4,96.6,61.3,91.4,61.3,76.5,32.5
16,10,14,2000,3.5,50,40,79.4,33.8,36,60,4,98.7,73.8,110.2,76.2,78.8,58.8
16,10,14,2000,4.0,30,30,83.8,33.3,92,4,4,95.2,33.8,90.6,65.0,77.8,62.5
16,10,14,2000,4.0,30,33,79.4,20.0,95,4,1,88.7,25.0,93.9,77.5,85.2,81.2
16,10,14,2000,4.0,30,36,87.1,41.1,92,2,5,93.3,41.2,108.3,77.5,88.2,80.0
16,10,14,2000,4.0,30,40,86.8,38.4,90,5,5,104.1,68.8,107.5,85.0,86.3,91.2
16,10,14,2000,4.0,35,30,91.0,49.4,89,2,9,95.0,50.0,88.9,32.5,77.2,47.5
16,10,14,2000,4.0,35,33,84.5,38.1,91,4,5,93.8,38.8,99.8,71.2,81.0,77.5
16,10,14,2000,4.0,35,36,89.1,46.1,89,4,8,95.2,55.0,98.7,86.2,84.2,88.8
16,10,14,2000,4.0,35,40,84.9,38.1,89,6,5,101.6,68.8,103.6,86.2,88.0,93.8
16,10,14,2000,4.0,40,30,81.5,33.4,91,5,4,88.0,33.8,85.5,26.2,79.5,52.5
16,10,14,2000,4.0,40,33,81.2,33.4,92,4,4,92.9,37.5,96.7,67.5,76.7,46.2
16,10,14,2000,4.0,40,36,79.1,27.5,94,4,2,100.1,72.5,99.6,82.5,78.9,76.2
16,10,14,2000,4.0,40,40,90.6,49.5,84,8,9,103.9,72.5,109.3,85.0,88.0,86.2
16,10,14,2000,4.0,45,30,76.8,19.7,95,4,1,90.6,33.8,85.4,43.8,75.7,71.2
16,10,14,2000,4.0,45,33,88.2,46.2,86,6,8,94.3,48.8,98.0,57.5,80.4,68.8
16,10,14,2000,4.0,45,36,88.0,46.2,89,4,8,100.3,68.8,99.5,70.0,86.4,85.0
16,10,14,2000,4.0,45,40,86.8,42.9,86,8,6,101.9,66.2,104.5,88.8,84.4,86.2
16,10,14,2000,4.0,50,30,83.6,43.0,40,54,6,96.3,45.0,82.0,21.2,71.3,25.0
16,10,14,2000,4.0,50,33,81.5,38.7,54,41,5,89.9,46.2,81.0,20.0,72.3,25.0
16,10,14,2000,4.0,50,36,76.9,27.7,44,54,2,95.4,56.2,89.2,55.0,75.8,30.0
16,10,14,2000,4.0,50,40,97.2,61.0,44,42,14,97.8,60.0,103.0,83.8,75.3,58.8
16,10,14,2000,4.5,30,30,87.2,38.4,89,6,5,90.3,35.0,89.5,45.0,76.2,51.2
16,10,14,2000,4.5,30,33,83.9,33.3,92,4,4,92.6,31.2,96.5,77.5,80.7,62.5
16,10,14,2000,4.5,30,36,84.6,33.5,90,6,4,96.5,40.0,103.0,85.0,83.2,81.2
16,10,14,2000,4.5,30,40,92.1,49.1,89,2,9,106.2,77.5,108.5,90.0,82.8,87.5
16,10,14,2000,4.5,35,30,91.0,49.5,90,1,9,91.8,32.5,92.5,53.8,80.5,68.8
16,10,14,2000,4.5,35,33,82.5,33.4,94,2,4,93.8,48.8,98.4,77.5,79.5,82.5
16,10,14,2000,4.5,35,36,80.8,25.9,92,6,1,96.9,58.8,106.0,86.2,83.2,87.5
16,10,14,2000,4.5,35,40,93.1,49.7,85,6,9,95.9,57.5,107.0,81.2,87.9,92.5
16,10,14,2000,4.5,40,30,91.0,49.3,88,4,9,93.2,37.5,91.8,33.8,76.7,63.7
16,10,14,2000,4.5,40,33,80.5,27.5,92,5,2,94.9,41.2,102.0,65.0,84.0,75.0
16,10,14,2000,4.5,40,36,83.2,33.5,89,8,4,94.8,48.8,104.0,77.5,84.3,78.8
16,10,14,2000,4.5,40,40,91.9,49.3,84,8,9,97.8,61.3,107.9,85.0,81.6,85.0
16,10,14,2000,4.5,45,30,81.8,28.7,86,11,2,86.4,27.5,91.0,46.2,80.5,65.0
16,10,14,2000,4.5,45,33,81.3,33.4,92,4,4,93.2,38.8,95.7,63.7,87.9,58.8
16,10,14,2000,4.5,45,36,87.7,46.3,90,2,8,95.0,61.3,99.8,90.0,81.0,83.8
16,10,14,2000,4.5,45,40,83.2,38.3,92,2,5,108.2,73.8,110.4,90.0,82.6,88.8
16,10,14,2000,4.5,50,30,83.3,38.3,92,2,5,85.5,18.8,83.7,37.5,76.5,53.8
16,10,14,2000,4.5,50,33,81.5,33.4,91,5,4,93.2,30.0,92.4,86.2,80.9,55.0
16,10,14,2000,4.5,50,36,90.4,49.5,85,6,9,101.9,77.5,98.0,87.5,82.9,78.8
16,10,14,2000,4.5,50,40,88.0,46.2,88,5,8,103.8,77.5,103.5,83.8,80.3,93.8
16,10,14,2000,5.0,30,30,93.2,49.2,86,5,9,93.3,37.5,88.2,41.2,73.2,45.0
16,10,14,2000,5.0,30,33,89.9,42.4,85,9,6,90.4,38.8,101.8,70.0,79.2,71.2
16,10,14,2000,5.0,30,36,94.1,52.2,89,1,10,94.3,38.8,102.3,82.5,84.8,85.0
16,10,14,2000,5.0,30,40,86.0,34.8,89,8,4,101.7,75.0,102.8,88.8,87.6,81.2
16,10,14,2000,5.0,35,30,82.2,28.2,94,4,2,95.8,36.2,86.8,51.2,76.4,50.0
16,10,14,2000,5.0,35,33,83.4,33.2,94,2,4,91.8,41.2,99.5,76.2,81.1,66.2
16,10,14,2000,5.0,35,36,91.6,46.5,88,5,8,96.0,46.2,102.2,87.5,85.1,81.2
16,10,14,2000,5.0,35,40,86.2,38.2,91,4,5,103.1,68.8,106.2,85.0,84.6,90.0
16,10,14,2000,5.0,40,30,85.0,38.3,91,4,5,90.4,35.0,89.9,30.0,78.4,66.2
16,10,14,2000,5.0,40,33,84.9,38.4,92,2,5,95.0,58.8,98.8,61.3,78.2,72.5
16,10,14,2000,5.0,40,36,89.0,46.1,90,2,8,95.1,50.0,103.2,82.5,83.1,81.2
16,10,14,2000,5.0,40,40,83.1,33.6,91,5,4,99.1,63.7,100.7,86.2,86.4,85.0
16,10,14,2000,5.0,45,30,82.6,29.0,90,9,1,91.3,31.2,86.5,36.2,78.8,60.0
16,10,14,2000,5.0,45,33,95.8,55.1,85,4,11,97.5,52.5,94.4,73.8,81.2,80.0
16,10,14,2000,5.0,45,36,80.3,27.7,95,2,2,95.6,57.5,106.3,86.2,83.2,83.8
16,10,14,2000,5.0,45,40,93.9,52.9,88,2,10,103.1,72.5,108.3,88.8,87.1,92.5
16,10,14,2000,5.0,50,30,81.3,33.5,94,2,4,88.1,27.5,83.3,21.2,74.7,57.5
16,10,14,2000,5.0,50,33,79.8,27.8,91,6,2,97.6,47.5,93.2,66.2,77.8,65.0
16,10,14,2000,5.0,50,36,89.3,47.2,86,6,8,101.2,68.8,101.3,81.2,81.7,86.2
16,10,14,2000,5.0,50,40,79.4,27.8,95,2,2,102.8,76.2,108.6,77.5,79.2,83.8
16,11,10,2000,3.0,30,30,89.9,51.0,80,11,9,86.2,27.5,78.5,25.0,72.0,17.5
16,11,10,2000,3.0,30,33,73.7,4.8,86,14,0,93.6,46.2,83.5,46.2,73.3,28.7
16,11,10,2000,3.0,30,36,79.5,33.8,88,9,4,96.4,68.8,92.9,55.0,80.5,48.8
16,11,10,2000,3.0,30,40,79.0,33.8,91,5,4,94.8,61.3,102.4,90.0,87.7,63.7
16,11,10,2000,3.0,35,30,85.7,47.0,84,9,8,91.7,41.2,88.2,47.5,74.5,65.0
16,11,10,2000,3.0,35,33,78.1,34.0,94,2,4,90.6,45.0,101.6,61.3,78.6,86.2
16,11,10,2000,3.0,35,36,81.2,38.9,88,8,5,98.5,65.0,105.9,76.2,81.7,85.0
16,11,10,2000,3.0,35,40,76.7,28.0,90,8,2,98.6,72.5,111.7,85.0,88.8,81.2
16,11,10,2000,3.0,40,30,84.6,47.1,84,9,8,95.8,42.5,82.5,28.7,73.0,20.0
16,11,10,2000,3.0,40,33,73.3,19.9,92,6,1,87.0,42.5,77.5,31.2,74.9,21.2
16,11,10,2000,3.0,40,36,80.2,39.0,82,12,5,93.7,57.5,98.9,53.8,74.4,26.2
16,11,10,2000,3.0,40,40,78.0,34.0,86,10,4,94.3,63.7,101.5,86.2,78.8,51.2
16,11,10,2000,3.0,45,30,75.0,28.1,85,12,2,86.3,35.0,78.5,31.2,72.9,23.8
16,11,10,2000,3.0,45,33,77.2,34.1,81,15,4,92.4,47.5,85.7,43.8,72.8,25.0
16,11,10,2000,3.0,45,36,72.4,20.0,95,4,1,99.1,70.0,93.5,51.2,77.0,35.0
16,11,10,2000,3.0,45,40,79.2,39.2,88,8,5,97.4,60.0,106.1,80.0,77.8,57.5
16,11,10,2000,3.0,50,30,69.6,2.4,91,9,0,89.1,45.0,80.7,38.8,77.2,67.5
16,11,10,2000,3.0,50,33,69.6,1.1,86,14,0,92.4,51.2,91.5,45.0,77.5,68.8
16,11,10,2000,3.0,50,36,69.3,0.9,92,8,0,91.3,63.7,92.6,53.8,76.1,75.0
16,11,10,2000,3.0,50,40,69.4,0.9,91,9,0,96.8,67.5,104.5,67.5,79.1,71.2
16,11,10,2000,3.5,30,30,94.1,55.9,80,9,11,86.4,27.5,88.9,48.8,77.8,73.8
16,11,10,2000,3.5,30,33,79.8,33.9,91,5,4,91.1,47.5,99.4,60.0,80.5,71.2
16,11,10,2000,3.5,30,36,81.8,38.8,91,4,5,98.0,63.7,104.3,78.8,84.9,90.0
16,11,10,2000,3.5,30,40,82.0,37.1,90,6,4,99.7,71.2,106.6,87.5,80.8,96.2
16,11,10,2000,3.5,35,30,85.7,43.1,82,11,6,92.8,33.8,89.8,48.8,78.7,83.8
16,11,10,2000,3.5,35,33,88.8,50.1,85,6,9,93.6,47.5,99.1,65.0,81.5,82.5
16,11,10,2000,3.5,35,36,80.1,33.8,89,8,4,101.3,68.8,99.2,75.0,85.0,83.8
16,11,10,2000,3.5,35,40,86.1,46.8,89,4,8,98.2,65.0,112.8,80.0,89.2,88.8
16,11,10,2000,3.5,40,30,82.9,43.3,90,4,6,94.8,48.8,86.0,47.5,77.8,62.5
16,11,10,2000,3.5,40,33,81.0,39.0,88,8,5,91.0,42.5,103.1,66.2,77.7,82.5
16,11,10,2000,3.5,40,36,76.0,28.0,95,2,2,95.9,63.7,107.6,76.2,83.8,78.8
16,11,10,2000,3.5,40,40,87.8,50.4,85,6,9,100.3,75.0,101.4,90.0,83.5,85.0
16,11,10,2000,3.5,45,30,87.0,50.7,85,6,9,90.5,38.8,91.0,50.0,76.7,76.2
16,11,10,2000,3.5,45,33,77.5,34.2,91,5,4,94.1,66.2,102.4,60.0,73.4,77.5
16,11,10,2000,3.5,45,36,91.3,56.6,82,6,11,94.5,65.0,102.2,81.2,79.0,93.8
16,11,10,2000,3.5,45,40,84.1,47.3,89,4,8,101.0,71.2,101.7,88.8,85.5,91.2
16,11,10,2000,3.5,50,30,90.9,56.8,84,5,11,83.7,27.5,82.7,40.0,70.9,16.2
16,11,10,2000,3.5,50,33,73.5,20.6,86,12,1,92.2,57.5,86.3,45.0,73.8,28.7
16,11,10,2000,3.5,50,36,90.5,56.8,82,6,11,92.7,58.8,98.0,61.3,75.1,30.0
16,11,10,2000,3.5,50,40,82.0,43.6,84,10,6,96.3,62.5,102.2,71.2,80.4,56.2
16,11,10,2000,4.0,30,30,89.8,50.0,88,4,9,90.5,32.5,88.9,57.5,77.4,67.5
